musicas,Mais Ouvida,Exibições,Duração,Letra,URL
The Division Bell,116, 17.992,66.26,"['Cluster One', ""What Do You Want From Me As you look around this room tonight Settle in your seat and dim the lights Do you want my blood, do you want my tears What do you want What do you want from me Should I sing until I can't sing any more Play these strings till my fingers are raw You're so hard to please What do you want from me"", ""Do you think that I know something you don't know What do you want from me If I don't promise you the answers would you go What do you want from me Should I stand out in the rain Do you want me to make a daisy chain for you I'm not the one you need What do you want from me"", 'You can have anything you want You can drift, you can dream, even walk on water Anything you want', 'You can own everything you see Sell your soul for complete control Is that really what you need', 'You can lose yourself this night See inside there is nothing to hide Turn and face the light', 'What do you want from me', ""Poles Apart Did you know... It was all going to go so wrong for you And did you see it was all going to be so right for me Why did we tell you then You were always the golden boy then And that you'd never lose the light in your eyes"", ""Hey you... Did you ever realize what you'd become And did you see that it wasn't only me you were running from Did you know all the time but it never bothered you anyway Leading the blind while I stared out the steel in your eyes"", 'The rain fell slow, down on all the roofs of uncertainty I thought of you and the years and all the sadness fell away fromme And did you know', ""I never thought that you'd lose the light in your eyes"", 'Marooned', 'A Great Day for Freedom On the day the wall came down They threw the locks onto the ground And with glasses high we raised a cry for freedom had arrived', 'On the day the wall came down The Ship of Fools had finally run aground Promises lit up the night like paper doves in flight', 'I dreamed you had left my side No warmth, not even pride remained And even though you needed me It was clear that I could not do a thing for you', ""Now life devalues day by day As friends and neighbours turn away And there's a change that, even with regret, cannot be undone"", 'Now frontiers shift like desert sands While nations wash their blooded hands Of loyalty, of history, in shades of grey', 'I woke to the sound of drums The music played, the morning Sun streamed in I turned and I looked at you And all but the bitter residue slipped away... Slipped away', ""Wearing the Inside Out From morning to night I stayed out of sight Didn't recognise I'd become No more than alive I'd barely survive In a word... Overrun"", ""Won't hear a sound (He's curled into the corner) From my mouth (But still the screen is flickering) I've spent too long (With and endless stream of garbage to) On the inside out (... Curse the place) My skin is cold (In a sea of random images) To the human touch (The self-destructing animal) This bleeding heart's (Waiting for the waves to break) Not beating much"", ""I murmured a vow of silence and now I don't even hear when I think aloud Extinguished by light I turn on the night Wear its darkness with an empty smile"", ""I'm creeping back to life My nervous system all awry I'm wearing the inside out"", ""Look at him now He's paler somehow But he's coming around He's starting to choke It's been so long since he spoke Well he can have the words right from my mouth"", 'And with these words I can see Clear through the clouds that covered me Just give it time then speak my name Now we can hear ourselves again', ""I'm holding out (He's standing on the threshold) For the day (Caught in fiery anger) When all the clouds (And hurled into the furnace he'll) Have blown away (... Curse the place) I'm with you now (He's torn in all directions) Can speak your name (And still the screen is flickering) Now we can hear (Waiting for the flames to break) Ourselves again"", 'Take it Back Her love rains down on me easy as the breeze I listen to her breathing it sounds like the waves on the sea I was thinking all about her, burning with rage and desire We were spinning into darkness, the earth was on fire', 'She could take it back, s he might take it back some day', 'So I spy on her, I lie to her, I make promises I cannot keep Then I hear her laughter rising, rising from the deep And I make her prove her love for me, I take all that I cantake And I push her to the limit to see if she will break', 'She might take it back, she could take it back some day', ""Now I have seen the warnings, screaming from all sides It's eay to ignore them and G-d knows I've tried All of this temptation, it turned my faith to lies Until I couldn't see the danger or hear the rising tide"", 'She can take it back, she will take it back some day', 'She can take it back, she will take it back some day', 'She will take it back, she will take it back some day', ""Coming Back to Life Where were you when I was burned and broken While the days slipped by from my window watching Where were you when I was hurt and I was helpless Because the things you say and the things you do surround me While you were hanging yourself on someone else's words Dying to believe in what you heard I was staring straight into the shining Sun"", 'Lost in thought and lost in time While the seeds of life and the seeds of were planted Outside the rain fell dark and slow While I pondered on this dangerous but irresistable pastime I took a heavenly ride through our silence I knew the moment had arrived For killing the past and coming back to life', 'I took a heavenly ride through our silence I knew the waiting had begun And headed straight... Into the shining son', 'Keep Talking For millions of years mankind lived just like the animals Then something happened which unleashed the power of ourimagination We learned to talk', ""There's a silence surrounding me I can't seem to think straight I'll sit in the corner No one can bother me I think I should speak now (Why won't you talk to me) I can't seem to speak now (You never talk to me) My words won't come out right (What are you thinking) I feel like I'm drowning (What are you feeling) I'm feeling weak now (Why won't you talk to me) But I can't show my weakness (You never talk to me) I sometimes wonder (What are you thinking) Where do we go from here (What are you feeling) It doesn't have to be like this All we need to do is make sure we keep talking"", ""Why won't you alk to me (I feel like I'm drowning) You never talk to me (You know I can't breathe now) What are you thinking (We're going nowhere) What are you feeling (We're going nowhere) Why won't you talk to me You never talk to me What are you thinking Where do we go from here"", ""It doesn't have to be like this All we need to do is make sure we keep talking"", 'Lost for Words I was spending my time in the doldrums I was caught in a cauldron of hate I felt persecuted and paralysed I thought that everythign else would just wait', 'While you are wasting your time on your enemies Engulfed in a fever of spite Beyond your tunnel vision, reality fades Like shadows into the night', ""To martyr yourself to caution Is not going to help at all Because there'll be no safety in numbers When the Right One walks out of the door"", 'Can you see your days blighted by darkness? Is it true you beat your fists on the floor? Stuck in a world of isolation While the ivy grows over your door', ""So I opened my door to my enemies And I ask could we wipe the slate clean But they tell me to please go fuck myself You know you just can't win"", 'High Hopes Beyond the horizon of the place we lived when we were young In a world of magnets and miracles Our thoughts strayed constantly and without boundary The ringing of the division bell had begun', 'Along the Long Road and on down the Causeway Do they still meet there by the Cut?', 'There was a ragged band that followed in our footsteps Running before time took our dreams away Leaving the myriad small creatures trying to tie us to theground To a life consumed by slow decay', 'The grass was greener The light was brighter With friends surrounded The nights of wonder', 'Looking beyond the embers of bridges glowing behind us To a glimpse of how green it was on the other side Steps taken forwards but sleepwalking back again Dragged by the force of some inner tide', 'At a higher altitude with flag unfurled We reached the dizzy heights of that dreamed of world', ""Encumbered forever by desire and ambition There's a hunger still unsatisfied Our weary eyes still stray to the horizon Though down this road we've been so many times"", 'The grass was greener The light was brighter The taste was sweeter The nights of wonder With friends surrounded The dawn mist glowing The water flowing The endless river', 'Forever and ever']",https://www.letras.com/pink-floyd/67053/
The Dogs Of War,92, 18.249,6.03,"[""Dogs of war and men of hate With no cause, we don't discriminate Discovery is to be disowned Our currency is flesh and bone Hell opened up and put on sale Gather 'round and haggle For hard cash, we will lie and deceive Even our masters don't know the web we weave"", ""One world, it's a battleground One world, and we will smash it down One world One world"", ""Invisible transfers, long distance calls Hollow laughter in marble halls Steps have been taken, a silent uproar Has unleashed the dogs of war You can't stop what has begun Signed, sealed, they deliver oblivion We all have a dark side, to say the least And dealing in death is the nature of the beast"", ""One world, it's a battleground One world, and we will smash it down One world One world"", ""The dogs of war don't negotiate The dogs of war won't capitulate They will take and you will give And you must die so that they may live You can knock at any door But wherever you go, you know they've been there before Well winners can lose and things can get strained But whatever you change, you know the dogs remain"", ""One world, it's a battleground One world, and we will smash it down One world One world""]",https://www.letras.com/pink-floyd/100674/
The Final Cut,42, 117.649,4.51,"[""Through the fish-eyed lens of tear stained eyes I can barely define the shape of this moment in time And far from flying high in clear blue skies I'm spiralling down to the hole in the ground where I hide"", ""If you negotiate the minefield in the drive And beat the dogs and cheat the cold electronic eyes And if you make it past the shotgun in the hall Dial the combination, open the priesthole And if I'm in I'll tell you what's behind the wall"", ""There's a kid who had a big hallucination Making love to girls in magazines He wonders if you're sleeping with your new found faith Could anybody love him Or is it just a crazy dream?"", 'And if I show you my dark side Will you still hold me tonight? And if I open my heart to you And show you my weak side What would you do? Would you sell your story to Rolling Stone? Would you take the children away And leave me alone? And smile in reassurance As you whisper down the phone? Would you send me packing? Or would you take me home?', ""Thought I oughta bare my naked feelings Thought I oughta tear the curtain down I held the blade in trembling hands Prepared to make it but just then the phone rang I never had the nerve to make the final cut Hello? Listen, I think I've got it. Okay, listen its a haha!""]",https://www.letras.com/pink-floyd/67040/
The Fletcher Memorial Home,81, 38.710,4.1,"['Take all your overgrown infants away somewhere And build them a home, a little place of their own. The Fletcher Memorial Home for Incurable tyrants and kings', 'And they can appear to themselves every day On closed circuit T.V. To make sure they\'re still real It\'s the only connection they feel ""Ladies and gentlemen, please welcome, Reagan and Haig Mr. Begin and friend, Mrs. Thatcher and Paisly ""Hello, Maggie!"" Mr. Brezhnev and party ""Who\'s the bald chap?"" The ghost of McCarthy The memories of Nixon ""Goodbye!"" And now, adding color, a group of anonymous latin-american Meat packing glitterati', ""Did they expect us to treat them with any respect? They can polish their medals and sharpen their Smiles and amuse themselves playing games for awhile Boom boom, bang bang, lie down you're dead"", ""Safe in the permanent gaze of a cold glass eye With their favorite toys They'll be good girls and boys In the Fletcher Memorial Home for colonial wasters of life and limb"", 'Is everyone in? Are you having a nice time? Now the final solution can be applied']",https://www.letras.com/pink-floyd/67043/
The Gnome,90, 37.355,2.13,"['I want to tell you a story About a little man If I can A gnome named Grimble Crumble And little gnomes stay in their homes Eating, sleeping, drinking their wine', 'He wore a scarlet tunic, A blue green hood, It looked quite good He had a big adventure Amidst the grass Fresh air at last Wining, dining, biding his time And then one day - hooray! Another way for gnomes to say Oooooooooomlay', ""Look at the sky, look at the river Isn't it good Look at the sky, look at the river Isn't it good Winding, finding places to go And then one day - hooray! Another way for gnomes to say Oooooooooomlay Ooooooooooooooomlay""]",https://www.letras.com/pink-floyd/90494/
The Gold It's In The...,141, 16.498,3.07,"[""Come on, my friends let's make for the hills They say there's gold but I'm looking for thrills You can get your hands on whatever we find 'Cause I'm only comin' 'long for the ride Well, you go your way, I'll go mine I don't care if we get there on time"", ""Ev'rybody's searching for something they say I'll get my kicks on the way Over the mountain, across the seas Who knows what will be waiting for me? I could sail forever to strange sounding names"", ""Faces of people and places don't change All I have to do is close my eyes To see the sea gulls wheeling in those far distant skies All I want to tell you, all I want to say Is count me in on the journey Don't expect me to stay""]",https://www.letras.com/pink-floyd/90452/
The Grand Vizier's Garden Party (Pt. 1) (Entrance),180, 1.921,0.59,['Instrumental'],https://www.letras.com/pink-floyd/1862429/
The Grand Vizier's Garden Party (Pt. 2) (Entertainment),168, 1.794,7.06,['Instrumental'],https://www.letras.com/pink-floyd/1862428/
The Grand Vizier's Garden Party (Pt. 3) (Exit),169, 1.775,0.38,['Instrumental'],https://www.letras.com/pink-floyd/1862430/
The Great Gig In The Sky,22, 194.256,4.44,"[""And I am not frightened of dying Any time will do, I don't mind Why should I be frightened of dying? There's no reason for it, you've gotta go sometime"", '(If you can hear this whispering you are dying) (I never said I was frightened of dying)']",https://www.letras.com/pink-floyd/241981/
The Gunner's Dream,74, 43.849,5.08,"[""Floating down through the clouds Memories come rushing up to meet me now. In the space between the heavens and in the corner of some foreigh field I had a dream. I had a dream. Goodbye Max. Goodbye mom. After the service when you're walking slowly to the car And the silver in her hair shines in the cold november air You hear the tolling bell And touch the silk in your lapel And as the tear drops rise to meet the comfort of the band You take her frail hand And hold on to the dream."", 'A place to stay ""Oi! A real one ..."" Enough to eat Somewhere old heroes shuffle safely down the street Where you can speak out loud About your doubts and fears And whats more no-one ever disappears You never hear their standard issue kicking in your door. You can relax on both sides of the tracks And maniacs don\'t blow holes in bandsmen by remote control And everyone has recourse to the law And no-one kills the children anymore. And no one kills the children anymore.', ""Night after night Going round and round my brain His dream is driving me insane. In the corner of some foreign field The gunner sleeps tonight. What's done is done. We cannot just write off his final scene. Take heed of his dream. Take heed.""]",https://www.letras.com/pink-floyd/67046/
The Happiest Days Of Our Lives,36, 107.465,1.5,"['(You! Yes, you! Stand still, laddy!)', 'When we grew up and went to school There were certain teachers Who would hurt the children any way they could By pouring their derision upon anything we did Exposing every weakness However carefully hidden by the kids', 'But in the town it was well known When they got home at night Their fat and psychopathic wives would thrash them Within inches of their lives']",https://www.letras.com/pink-floyd/1074530/
The Hero's Return,97, 24.184,2.42,"[""Jesus, Jesus, what's it all about? Trying to clout these little ingrates into shape. When I was their age all the lights went out. There was no time to whine or mope about. And even now part of me flies over Dresden at angels one five. Though they'll never fathom it behind my Sarcasm desperate memories lie."", ""Sweetheart sweetheart are you fast asleep? Good. 'Cause that's the only time that I can really speak to you. And there is something that I've locked away A memory that is too painful To withstand the light of day."", ""When we came back from the war the banners and Flags hung on everyone's door. We danced and we sang in the street and The church bells rang. But burning in my heart My memory smoulders on Of the gunners dying words on the intercom.""]",https://www.letras.com/pink-floyd/67047/
The Hero's Return (Pt. 2),153, 1.471,4.03,"[""Jesus Christ, I might as well be dead I can't see how dangerous It must feel to me Training human cogs for the machine Without some shell-shocked lunatic like me"", 'Bombarding their still soft shells', ""With sticks and stones That were lying around In the pile of unspeakable feelings I'd found"", 'When I turned back the stone Turned over the stone Of my own disappointment back home']",https://www.letras.com/pink-floyd/the-heros-return-pt-2/
The Last Few Bricks,207, 1.142,3.25,['Instrumental'],https://www.letras.com/pink-floyd/the-last-few-bricks/
The Little Boy That Santa Claus Forgot,194, 6.134,1.33,"[""He's the little boy  That Santa Claus  Forgot And goodness knows  He didn't want a lot He sent  A note to Santa  For some soldiers  And a drum It broke  His little heart  When he found  Santa didn't come"", ""In the street  He envies  All those lucky boys Then wanders home  To last year's  Broken toys I'm so sorry  For that laddie  He hasn't got  A daddy The little boy  That Santa Claus  Forgot"", ""I'd like  To tell you  About a boy  Who lives  Across the way To this little guy Well, Christmas  Is just another day So tell you  Kids this story  And hug them close  And hold them near And hope  That little boy  Will have  A real Christmas  This time next year"", ""In the street  He envies all  Those lucky boys Then wanders home  To last year's  Broken toys I'm so sorry  For that laddie  He hasn't got  A daddy The little boy  That Santa Claus  Forgot""]",https://www.letras.com/pink-floyd/1339626/
The Lost Art Of Conversation,170, 8.297,1.42,['(Instrumental)'],https://www.letras.com/pink-floyd/the-lost-art-of-conversation/
The Narrow Way (Pt. 1),171, 693,3.28,[''],https://www.letras.com/pink-floyd/the-narrow-way/
The Narrow Way (Pt. 2),195, 388,2.53,[''],https://www.letras.com/pink-floyd/the-narrow-way-part-ii/
The Narrow Way (Pt. 3),134, 12.290,5.57,"[""Following the path as it leads toward The darkness in the north Weary stranger's faces show their sympathy They've seen that hope before"", ""And if you want to stay for a little bit Rest your aching limbs for a little bit For you the night is beckoning And now you can't delay You hear the night birds calling you But you can't catch the words they say And you must you realize be on your way"", ""Mystery swelling, creatures crawling Hear the roar ger louder in your ears You know the folly was your own But the force behind can't conquer all you fears"", ""And if you want to stay for a little bit Rest your aching limbs for a little bit For you the night is beckoning and you know And now you can't delay You hear the night birds calling you But you can't catch the words they say And you must you realize be on your way"", 'Throw your thoughts back many years To the time when love was life with every morning Perhaps a day will come when the match for me the Curlers past warning', ""And if you want to stay for a little bit Rest your aching limbs for a little bit For you the night is beckoning And now you can't delay You hear the night birds calling you But you can't catch the words they say And you must you realize be on your way""]",https://www.letras.com/pink-floyd/841040/
The Nile Song,121, 18.187,3.26,"['I was standing by the Nile When I saw the lady smile I would take her out for a while For a while', 'Light tears wept like a child How her golden hair was blowing wild Then she spread her wings to fly For to fly', 'Soaring high above the breezes Going always where she pleases She will make it to the island in the sun', 'I will follow in her shadow As I watch her from my window One day I will catch her eye', 'She is calling from the deep Summoning my soul to endless sleep She is bound to drag me down Drag me down']",https://www.letras.com/pink-floyd/90463/
The Post War Dream,80, 36.776,3.0,"['(Announced plans to build a nuclear fallout shelter) (At Peterborough in Cambridgeshire) (Three high court judges have cleared the way) (It was announced today that the replacement for the Atlantic Conveyor) (The container ship lost in the Falklands conflict) (Would be built in Japan) (A spokesman for) (Moving in, they say the Third World countries) (Like Bolivia, which produces the drug) (Are suffering from rising violence)', 'Tell me true Tell me, why was Jesus crucified? Was it for this that Daddy died?', 'Was it for you? Was it me? Did I watch too much TV? Is that a hint of accusation in your eyes?', ""If it wasn't for the Nips Being so good at building ships The yards would still be open on the Clyde"", ""And it can't be much fun for them Beneath the rising Sun With all their kids committing suicide"", 'What have we done? Maggie, what have we done? What have we done To England?', 'Should we shout? Should we scream? What happened to the post-war dream? Oh, Maggie Maggie, what did we do?']",https://www.letras.com/pink-floyd/67050/
The Return Of The Son Of Nothing,196, 2.304,21.17,"['Planets meeting face to face Bound to the air of light, how sweet! If purposely we might embrace The perfect union deep in space', 'Ever might this once relent And give us leave to shine as one Our two lights shining better than one light can', 'And in that longing to be one The parting ""suns"" shine as one I see you\'ve got to travel on And on and on, around the sun', 'Strangers passing in the street By chance two separate glances meet And i am you and what i see is me', 'And do i take you by the hand And lead you through the land And help me understand the best i can', 'And no one calls us to move on And no one forces down our eyes And no one speaks and no one tries No one flies around the sun', 'Cloudless everyday you fall Upon my waking eyes Inviting and inciting me to rise', 'And through the window in the wall Come streaming in on sunlight wings', 'A million bright ambassadors of morning', 'And no one calls us to move on And no one forces down our eyes And no one speaks and no one tries No one flies around the sun']",https://www.letras.com/pink-floyd/the-return-of-the-sun-of-nothing/
The Show Must Go On,72, 47.190,1.36,"['Oooh Ma Oooh Pa Must the show go on', 'Oooh Pa take me home Oooh Ma let me go', ""There must be some mistake I didn't mean to let them Take away my soul Am I too old is it too late"", 'Oooh Ma Oooh Pa Where has the feeling gone?', 'Oooh Ma Oooh Pa Will I remember the songs? Oooooh aah the show must go on.']",https://www.letras.com/pink-floyd/92983/
The Thin Ice,41, 85.243,2.26,"['Momma loves her baby And daddy loves he too And the sea may look warm to you, babe And the sky may look blue Ooh, babe Ooh, baby blue Ooh, babe', ""If you should go skating On the thin ice of modern life Dragging behind you the silent reproach Of a million tear stained eyes Don't be surprised, when a crack in the ice Appears under your feet You slip out of your depth and out of your mind With your fear flowing out behind you As you claw the thin ice""]",https://www.letras.com/pink-floyd/92974/
The Trial,47, 94.645,5.18,"['[Prosecutor] Good morning, Worm, your honor! The crown will plainly show The prisoner who now stands before you Was caught red-handed showing feelings Showing feelings of an almost human nature This will not do Call the schoolmaster!', ""[Schoolmaster] I always said he'd come to no good in the end, your honor If they'd let me have my way I could have flayed him into shape But my hands were tied The bleeding hearts and artists Let him get away with murder Let me hammer him today"", '[Pink] Crazy, toys in the attic I am crazy, truly gone fishing They must have taken my marbles away', '[Crowd] (Crazy, toys in the attic, he is crazy)', ""[Wife] You little shit, you're in it now I hope they throw away the key You should have talked to me more often than you did, but no! You had to go your own way Have you broken any homes up lately? Just five minutes, Worm, your honor Him and me, alone"", ""[Mother] Babe! Come to mother, baby, let me hold you in my arms M'lud, I never wanted him to get in any trouble Why'd he ever have to leave me? Worm, your honour Let me take him home"", '[Pink] Crazy, over the rainbow I am crazy, bars in the window There must have been a door there in the wall When I came in', '[Crowd] (Crazy, over the rainbow, he is crazy)', ""[Judge] The evidence before the court is incontrovertible There's no need for the jury to retire In all my years of judging, I have never heard before Of someone more deserving of the full penalty of law The way you made them suffer, your exquisite wife and mother Fills me with the urge to defecate! (Come on, judge, shit on him!) Since, my friend, you have revealed your deepest fear I sentence you to be exposed before your peers Tear down the wall!"", '[Crowd] (Tear down the wall!) (Tear down the wall!) (Tear down the wall!) (Tear down the wall!) (Tear down the wall!) (Tear down the wall!) (Tear down the wall!) (Tear down the wall!) (Tear down the wall!) (Tear down the wall!) (Tear down the wall!) (Tear down the wall!) (Tear down the wall!) (Tear down the wall!)']",https://www.letras.com/pink-floyd/92988/
Things Left Unsaid,135, 13.880,12.2,"[""We certainly are underspoken and understanding But there's a lot of things unsaid as well We shout and argue and fight, and work it on out""]",https://www.letras.com/pink-floyd/things-left-unsaid/
Time,2, 1.811.925,6.53,"['Ticking away the moments that make up a dull day Fritter and waste the hours in an offhand way Kicking around on a piece of ground in your hometown Waiting for someone or something to show you the way', 'Tired of lying in the sunshine Staying home to watch the rain You are young and life is long And there is time to kill today', 'And then one day you find Ten years have got behind you No one told you when to run You missed the starting gun', ""And you run and you run to catch up with the Sun But it's sinking Racing around to come up behind you again The Sun is the same in a relative way But you're older Shorter of breath And one day closer to death"", 'Every year is getting shorter Never seem to find the time Plans that either come to naught Or half a page of scribbled lines (oh, oh)', ""Hanging on in quiet desperation Is the English way The time is gone, the song is over Thought I'd something more to say"", ""Home, home again I like to be here when I can And when I come home cold and tired It's good to warm my bones beside the fire"", 'Far away across the field The tolling of the iron bell Calls the faithful to their knees To hear the softly spoken magic spells']",https://www.letras.com/pink-floyd/63078/
Two Of A Kind,146, 9.732,2.35,"[""Open your eyes and don't be blind Can't you see we're two of a kind? I've got to say this, I hope you don't mind I love you, we're two of a kind"", ""Just ask yourself and you will find We go together, we're two of a kind No use protesting, be resigned Baby you know, we're two of a kind"", ""I knew it when I saw you I felt it a little more when I talked with you at first All my blues dispersed I couldn't disguise My complete surprise When you were feeling it too I'm in love with you, I'm in love with you..."", ""Open your eyes and don't be blind Can't you see we're two of a kind? I've got to say this, I hope you don't mind I love you, we're two of a kind""]",https://www.letras.com/pink-floyd/182615/
Two Suns In The Sunset,75, 42.710,5.18,"['In my rear view mirror, the Sun is going down Sinking behind bridges in the road And I think of all the good things That we have left undone And I suffer premonitions Confirm suspicions Of the holocaust to come', ""The rusty wire that holds the cork That keeps the anger in Gives way And suddenly, it's day again The Sun is in the east Even though the day is done Two suns in the sunset Hmm Could be the human race is run"", ""Like the moment when the brakes lock And you slide towards the big truck (Oh no!) You stretch the frozen moments with your fear And you'll never hear their voices (Daddy, daddy!) And you'll never see their faces You have no recourse to the law anymore"", 'And as the windshield melts And my tears evaporate Leaving only charcoal to defend Finally, I understand the feelings of the few Ashes and diamonds Foe and friend We were all equal in the end', 'And now the weather Tomorrow will be cloudy with scattered showers spreading from the east With an expected high of 4000 degrees Celsius']",https://www.letras.com/pink-floyd/67041/
Unsung,208, 2.695,1.07,['(Instrumental)'],https://www.letras.com/pink-floyd/unsung/
Up The Khyber,159, 2.694,2.12,['Instrumental'],https://www.letras.com/pink-floyd/2002272/
Us And Them,13, 368.405,7.49,"[""Us and them And after all we're only ordinary men Me and you God only knows it's not what we would choose to do"", 'Forward, he cried from the rear And the front rank died The general sat and the lines on the map Moved from side to side', ""Black and blue And who knows which is which and who is who Up and down And in the end it's only round and round, and round"", ""Haven't you heard? It's a battle of words The poster bearer cried Listen, son, said the man with the gun There's room for you inside"", ""(I mean, they're not gonna kill ya) (So like, if you give 'em a quick short, sharp, shock) (They won't do it again) (Dig it? I mean he got off lightly) ('Cause I would've given him a thrashing) (I only hit him once!) (It was only a difference of right and wrong, innit?) (But really, I mean good manners don't cost nothing do they, eh?)"", ""Down and out It can't be helped but there's a lot of it about With, without And who'll deny it's what the fighting's all about?"", ""Out of the way, it's a busy day I've got things on my mind For want of the price of tea and a slice The old man died""]",https://www.letras.com/pink-floyd/63080/
Vegetable Man,136, 11.270,2.31,"['In yellow shoes  I get the blues, So I walk the street with my plastic feet with blue velvet trousers make me feel pink. Theres a kind of stink about blue velvet trousers', 'In my paisley shirt, I look a jerk, and my turquoise wasitcoat is quite outta sight. But oh, oh, my haircut looks so bad.... Vegetable man! Where are you?', 'So I change my gear, and I bugger my knees and I cover them up with the latest cuts My pants and socks are all in a box It does take long to find darn old socks The watch,  black watch,  my watch  with a black face and a date in a little hole', 'and all the luck, its what I got, Its what I wear, Its what you see, It must be me, Its what I am! Vegetable man! Where are you?', ""Ah, ah ah ah, ah ah ah Hah, ah ah ah, ah ah ah - oh! I've been looking all over the place for a place for me But it ain't anywhere It just ain't anywhere."", 'Vegetable man, Vegetable man, Vegetable man. Vegetable man, Vegetable man, Vegetable man,', ""He's the kind of fella you just gotta see if you can, Vegetable man.""]",https://www.letras.com/pink-floyd/182616/
Vera,59, 64.941,1.33,['Does anybody here remember Vera Lynn Remember how she said that We would meet again Some sunny day Vera! Vera! What has become of you Does anybody else in here Feel the way I do ?'],https://www.letras.com/pink-floyd/92982/
Waiting For The Worms,52, 59.720,3.57,"['Eins, zwei, drei, Alle!', ""Ooh, you cannot reach me now Ooh, no matter how you try Goodbye cruel world, it's over Walk on by Sitting in a bunker here behind my wall Waiting for the worms to come In perfect isolation here behind my wall Waiting for the worms to come"", 'Waiting to cut out the deadwood Waiting to clean up the city Waiting to follow the worms Waiting to put on a black shirt Waiting to weed out the weaklings Waiting to smash in their windows And kick in their doors Waiting for the final solution To strengthen the strain Waiting to follow the worms Waiting to turn on the showers And fire the ovens Waiting for the queers and the coons And the reds and the jews Waiting to follow the worms', 'Would you like to see Britannia Rule again, my friend? All you have to do is follow the worms Would you like to send our coloured cousins Home again, my friend? All you need to do is follow the worms']",https://www.letras.com/pink-floyd/92986/
Wearing The Inside Out,54, 70.553,6.5,"[""From morning to night I stayed out of sight Didn't recognize I'd become No more than alive I'd barely survive In a word... Overrun"", ""Won't hear a sound (He's curled into the corner) From my mouth (But still the screen is flickering) I've spent too long (With an endless stream of garbage to) On the inside out (Curse the place) My skin is cold (In a sea of random images) To the human touch (The self-destructing animal) This bleeding heart's (Waiting for the waves to break) Not beating much"", ""I murmured a vow of silence and now I don't even hear when I think aloud Extinguished by the light I turn on the night Wear its darkness with an empty smile"", ""I'm creeping back to life My nervous system all awry I'm wearing the inside out"", ""Look at him now He's paler somehow But he's coming around He's starting to choke It's been so long since he spoke Well he can have the words right from my mouth"", 'And with these words I can see Clear through the clouds that covered me Just give it time then speak my name Now we can hear ourselves again', ""I'm holding out (He's standing on the threshold) For the day (Caught in fiery anger) When all the clouds (And hurled into the furnace he'll) Have blown away (Curse the place) I'm with you now (He's torn in all directions) Can speak your name (And still the screen is flickering) Now we can hear (Waiting for the flames to break) Ourselves again""]",https://www.letras.com/pink-floyd/109954/
Welcome To The Machine,29, 129.317,7.29,"[""Welcome, my son, welcome to the machine Where have you been? It's alright, we know where you've been You've been in the pipeline, filling in time Provided with toys and scouting for boys You bought a guitar to punish your ma And you didn't like school And you know you're nobody's fool So welcome to the machine"", ""Welcome, my son, welcome to the machine What did you dream? It's alright, we told you what to dream You dreamed of a big star He played a mean guitar He always ate in the steak bar He loved to drive in his Jaguar So welcome to the machine""]",https://www.letras.com/pink-floyd/76779/
What Do You Want From Me,32, 143.605,4.23,"[""As you look around this room tonight  Settle in your seat and dim the lights  Do you want my blood, do you want my tears  What do you want  What do you want from me  Should I sing until I can't sing any more  Play these strings until my fingers are raw  You're so hard to please  What do you want from me "", ""Do you think that I know something you don't know  What do you want from me  If I don't promise you the answers would you go  What do you want from me  Should I stand out in the rain  Do you want me to make a daisy chain for you  I'm not the one you need  What do you want from me "", 'You can have anything you want  You can drift, you can dream, even walk on water  Anything you want ', 'You can own everything you see  Sell your soul for complete control  Is that really what you need ', 'You can lose yourself this night  See inside there is nothing to hide  Turn and face the light ', 'What do you want from me']",https://www.letras.com/pink-floyd/90466/
What Shall We Do Now?,118, 35.129,4.25,"['What shall we use to fill the empty spaces Where waves of hunger roar? Shall we set out across the sea of faces In search of more and more applause?', 'Shall we buy a new guitar? Shall we drive a more powerful car? Shall we work straight through the night? Shall we get into fights? Leave the lights on? Drop bombs? Do tours of the east? Contract diseases? Bury bones? Break up homes? Send flowers by phone? Take to drink? Go to shrinks? Give up meat? Rarely sleep? Keep people as pets? Train dogs? Race rats? Fill the attic with cash? Bury treasure? Store up leisure? But never relax at all With our backs to the wall']",https://www.letras.com/pink-floyd/78842/
When The Tigers Broke Free,112, 31.744,3.15,"['It was just before dawn One miserable morning in black forty-four When the Forward Commander was told to sit thight When he asked that his men be withdrawn And the Generals gave thanks As the others ranks Held back the enemy tanks for a while And the Anzio Bridgehead was held for the price Of a few hundred ordinary lives', 'And kind old King George Sent Mother a note When he heard the Father was gone It was, I recall, in the form of a scroll With gold leaf and all And I found it one day In a drawer of old photographs Hidden away And my eyes still grow damp To remember His Majesty Signed with own rubber stamp', ""It was dark all around There was frost in the ground When the tigers broke free And no one survived From the Royal Fusiliers Company C They were all left behind Most of them dead The rest of them dying And that's how the High Command took my Daddy from me""]",https://www.letras.com/pink-floyd/81312/
When You're In,137, 9.953,2.31,['Instrumental'],https://www.letras.com/pink-floyd/1863532/
